,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
530,BA11_70:30_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.216318824458914,0.5841869301896901,0.7113465252881221,1.102868452925785,27.77730922317859
531,BA11_70:30_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",1.404963125983484,0.5786226451171076,0.7124821499692607,1.185311404645836,28.21337329665609
532,BA11_70:30_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",1.446378487213933,0.6266679557496271,0.7378705838526755,1.202654766428809,29.99877060319708
533,BA11_70:30_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.18742270021404,0.5441094537494128,0.6635287813566563,1.089689267733715,26.07805272800842
534,BA11_70:30_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.22528046715661,0.5602294113671852,0.6807213532258652,1.106923875953812,26.60207632935035
535,BA11_70:30_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",1.134696417285538,0.5257162056447909,0.6696400974678198,1.065221299676991,25.7023141938148
536,BA11_70:30_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.231300613833211,0.593003827205606,0.6791895286406229,1.109639857716553,27.93192496905273
537,BA11_70:30_Log_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.142296681732915,0.536705800900753,0.655685008162546,1.068782803816059,26.14040795372632
538,BA11_70:30_Log_KPCA_95,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.223259526651227,0.5792900271849569,0.6751752274676216,1.106010635867136,27.40691244543259
539,BA11_70:30_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.305792093276978,0.5771536827087402,0.7515552639961243,1.142712603097112,27.11065709590912
540,BA11_70:30_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.351613998413086,0.6126161217689514,0.7303421497344971,1.16258935072238,28.26747596263885
541,BA11_70:30_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.6875767111778259,0.5034342408180237,0.6335480213165283,0.8292024548792809,23.75417053699493
542,BA11_70:30_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.7999936938285828,0.5650308728218079,0.6781980395317078,0.894423665735977,25.72188377380371
543,BA11_70:30_Log_KPCA_90,Convolutional neural network,{},7.605934619903564,1.921687722206116,1.452439785003662,2.757885896824516,56.51310086250305
544,BA11_70:30_Log_KPCA_95,Convolutional neural network,{},26653.3671875,151.1253509521484,76.52056121826172,163.2585899348025,198.8554358482361
545,BA11_60:40_Log_KPCA_90,Linear Regressor,{},1.194713775949917,0.5243069861814305,0.376175081795634,1.093029631780363,25.35441955204953
546,BA11_60:40_Log_KPCA_95,Linear Regressor,{},1.201379714614713,0.5269946479255702,0.3783502323564866,1.096074684779606,25.44230256805615
547,BA11_60:40_Log_KPCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.255035191661962,0.5542101865278799,0.4051070848085782,1.12028353181771,26.053695037926
548,BA11_60:40_Log_KPCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.0001, 'C': 1}",1.345608740490736,0.5109139619268838,0.4178444037956661,1.160003767446786,23.98746457477746
549,BA11_60:40_Log_KPCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.400311873364877,0.5964435072979076,0.4527371699390622,1.183347739831736,27.21779114827967
550,BA11_60:40_Log_KPCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",1.400311873364877,0.5964435072979076,0.4527371699390622,1.183347739831736,27.21779114827967
551,BA11_60:40_Log_KPCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",1.34954445651806,0.6271219506265626,0.4273278137417872,1.161698952619851,29.25325947023613
552,BA11_60:40_Log_KPCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 5}",1.334996635232377,0.615562485100117,0.4213784200252004,1.155420544750861,28.67408758643496
553,BA11_60:40_Log_KPCA_90,Stochastic Gradient Descent Regressor,"{'tol': 1e-05, 'power_t': 0.5, 'penalty': 'l2', 'max_iter': 3000, 'loss': 'squared_epsilon_insensitive', 'learning_rate': 'adaptive', 'l1_ratio': 1, 'fit_intercept': False, 'eta0': 0.1, 'alpha': 1}",6.70796765392232,2.526896175305736,1.047454942174003,2.589974450438135,181.9579104779994
554,BA11_60:40_Log_KPCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.5, 'penalty': 'l1', 'max_iter': 1000, 'loss': 'squared_loss', 'learning_rate': 'adaptive', 'l1_ratio': 0.15, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 0.001}",1.188835359405213,0.6637507077436307,0.4108087013498999,1.090337268649115,32.58047131467254
555,BA11_60:40_Log_KPCA_90,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",1.20828434694855,0.5040196880761364,0.3744052319542649,1.099219881074096,24.46671161541805
556,BA11_60:40_Log_KPCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",1.205263250483452,0.4977416162020156,0.3724675502473358,1.097844820766328,24.31741218385583
557,BA11_60:40_Log_KPCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.30448341868612,0.5213046446248284,0.4095890998758629,1.142139842001022,24.57282985820095
558,BA11_60:40_Log_KPCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},1.407879650155536,0.5929792202857994,0.4456174407450387,1.186541044446224,27.08073239621346
559,BA11_60:40_Log_KPCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",1.226370937562289,0.5680788683429717,0.4101261518507234,1.10741633433966,26.80215438552283
560,BA11_60:40_Log_KPCA_95,Gradient Boosting Regressor,"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 20, 'max_features': None, 'max_depth': 20, 'learning_rate': 0.05}",1.190264694861971,0.5362171306101321,0.3935009322701762,1.090992527408859,25.65377476569275
561,BA11_60:40_Log_KPCA_90,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",1.205163638036694,0.5132666211164928,0.3809930173138167,1.097799452558023,24.93185873799222
562,BA11_60:40_Log_KPCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.248225672798428,0.5305773464533396,0.3874008805162991,1.117240203715579,25.63870499825247
563,BA11_60:40_Log_KPCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'linear', 'learning_rate': 0.01}",1.38292040327681,0.5440355505805636,0.4197653533975442,1.175976361699847,25.84357168015418
564,BA11_60:40_Log_KPCA_95,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",1.314206150211078,0.5239166380386987,0.3917337499322352,1.146388306906119,25.52133452041249
565,BA11_60:40_Log_KPCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.254946266279874,0.5652113357003662,0.4117551668027427,1.12024384233071,26.54692459407369
566,BA11_60:40_Log_KPCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",1.244342091428782,0.56710568993529,0.4107822508337594,1.115500825382385,26.67895167961896
567,BA11_60:40_Log_KPCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",1.193187122113941,0.5297603986804481,0.3827345537221344,1.092331049688665,25.62297705207279
568,BA11_60:40_Log_KPCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",1.182315973710995,0.5239472218420304,0.3833214925449108,1.087343539876425,25.21774985252463
569,BA11_60:40_Log_KPCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",1.2179485971605,0.5668802893898457,0.3998996731927779,1.103607084591477,27.20479256384012
570,BA11_60:40_Log_KPCA_95,XGBoost Regressor,"{'subsample': 0.7, 'reg_lambda': 1.0, 'reg_alpha': 1.0, 'n_estimators': 300, 'min_child_weight': 1, 'max_depth': 6, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",1.174932947683384,0.5711660036530111,0.392291254985594,1.083943240065357,27.94780376143295
571,BA11_60:40_Log_KPCA_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",1.351125955581665,0.5612539649009705,0.4336103498935699,1.162379437009131,25.8487194776535
572,BA11_60:40_Log_KPCA_95,Multilayer Perceptron,"{'module__num_units': 10, 'module__activation_func': ReLU(), 'lr': 0.1}",1.337639451026917,0.6514448523521423,0.4571811258792877,1.156563638987028,30.09551167488098
573,BA11_60:40_Log_KPCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.7644498348236084,0.5629981756210327,0.400804340839386,0.8743282191623512,25.78951418399811
574,BA11_60:40_Log_KPCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.7422646284103394,0.4809305965900421,0.387773334980011,0.8615478097066578,22.07753360271454
575,BA11_60:40_Log_KPCA_90,Convolutional neural network,{},6.966152191162109,1.983103394508362,1.144736051559448,2.639346925124113,81.98024034500122
576,BA11_60:40_Log_KPCA_95,Convolutional neural network,{},1.703126311302185,0.7492639422416687,0.5161491632461548,1.305038816013602,32.35817551612854
577,BA11_80:20_MinMax_Isomap_90,Linear Regressor,{},0.05617225739086271,0.1823644364950485,0.6267179951679538,0.2370068720329913,32.73318719808268
578,BA11_80:20_MinMax_Isomap_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.04519524156010925,0.1548814608426321,0.7343273598610888,0.2125917250508807,30.70071512505158
579,BA11_80:20_MinMax_Isomap_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.06846016518888713,0.2040042520131022,0.8778007125793232,0.2616489350043052,37.39288585062241
580,BA11_80:20_MinMax_Isomap_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 8}",0.05020308094087438,0.1510183809773538,0.680311623593352,0.2240604403746328,30.25078058815095
581,BA11_80:20_MinMax_Isomap_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.04363286329626701,0.1521107480052095,0.6751968906520197,0.2088848086775748,30.55946638003394
582,BA11_80:20_MinMax_Isomap_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 100}",0.03155141187370932,0.1282164850524522,0.5030306493950749,0.1776271709894331,26.69143084765149
583,BA11_80:20_MinMax_Isomap_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.0646098350830159,0.2010499143260089,0.8639700574751761,0.2541846476147132,37.13357969349551
584,BA11_80:20_MinMax_Isomap_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05394644875105556,0.1800379957815647,0.7423827283590793,0.2322637482498196,34.41325242391871
585,BA11_80:20_MinMax_Isomap_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.04518108981662813,0.1617754019468037,0.6981924320045974,0.2125584385919038,31.37794936766855
586,BA11_80:20_MinMax_Isomap_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.03861351669915959,0.1384550609093246,0.6765833501126234,0.1965032231266439,27.73459457940166
587,BA11_80:20_MinMax_Isomap_90,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.0421456159019763,0.1496074988770898,0.6476375543351034,0.2052939743440521,29.55582756739609
588,BA11_80:20_MinMax_Isomap_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.04416615723743041,0.1528071493221211,0.6925426506130917,0.2101574582008224,30.13928408814422
589,BA11_80:20_MinMax_Isomap_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.04393533120853071,0.1571039185337956,0.6954754221077838,0.2096075647693344,30.8937109831813
590,BA11_80:20_MinMax_Isomap_90,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.06466769427061081,0.1822488605976105,0.9330357909202576,0.2542984354466437,33.54296088218689
591,BA11_80:20_MinMax_Isomap_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.0222670566290617,0.126388281583786,0.1785181313753128,0.1492215018992293,18.08684170246124
592,BA11_80:20_MinMax_Isomap_90,Convolutional neural network,{},0.0755813792347908,0.1938372105360031,1.007250189781189,0.2749206780778609,34.4164252281189
593,BA11_70:30_MinMax_Isomap_90,Linear Regressor,{},0.3912990026457898,0.4845612291712733,1.167635242229398,0.6255389697259395,79.40503502195249
594,BA11_70:30_MinMax_Isomap_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.04472040481391409,0.1576313005595524,0.7351428911025499,0.2114719953419698,30.8942715386361
595,BA11_70:30_MinMax_Isomap_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.0660552759059692,0.2024867093242934,0.866064515205383,0.2570122096437623,37.24400817710244
596,BA11_70:30_MinMax_Isomap_90,K-Neighbors Regressor,"{'weights': 'distance', 'n_neighbors': 6}",0.04604502813650816,0.1558837232130506,0.6908242699144177,0.2145810526036914,30.32775333719616
597,BA11_70:30_MinMax_Isomap_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.04560629253374242,0.1611809945044769,0.6914705670773424,0.2135562982769237,31.64317061083752
598,BA11_70:30_MinMax_Isomap_90,Voting Regressor,"{'rf__n_estimators': 200, 'gb__n_estimators': 200}",0.07040295052609284,0.207639089246632,0.6732169354299704,0.2653355432769851,41.06692994696949
599,BA11_70:30_MinMax_Isomap_90,Stacking Regressor,{'final_estimator': RandomForestRegressor(random_state=42)},0.1044120076301347,0.2556613997802922,0.9531019496871004,0.3231284692349695,46.72655647853178
600,BA11_70:30_MinMax_Isomap_90,Gradient Boosting Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0, 'max_leaf_nodes': 15, 'max_features': 'log2', 'max_depth': 20, 'learning_rate': 0.05}",0.05014400405846316,0.1813511144724837,0.7472570314737729,0.223928569098414,34.93351929132744
601,BA11_70:30_MinMax_Isomap_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.04100974459137679,0.1421738655626082,0.7160651630506718,0.2025086284368565,27.91188500284699
602,BA11_70:30_MinMax_Isomap_90,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'linear', 'learning_rate': 0.01}",0.04078414109186727,0.1426402401329411,0.739868009092403,0.201950838304443,28.22787796443864
603,BA11_70:30_MinMax_Isomap_90,BaggingRegressor,"{'n_estimators': 30, 'max_samples': 0.9, 'max_features': 0.7000000000000001}",0.04649098383263104,0.1672789058570303,0.7013315109638265,0.2156176797774965,32.29717063986137
604,BA11_70:30_MinMax_Isomap_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': None}",0.05176474488567374,0.1822455886113118,0.7258637171152852,0.2275186693123748,34.89360820379554
605,BA11_70:30_MinMax_Isomap_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.2, 'colsample_bytree': 1.0}",0.04371874409532771,0.157298975169183,0.7262031887490207,0.2090902773811535,30.50900236440068
606,BA11_70:30_MinMax_Isomap_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.06730060279369354,0.1876934766769409,0.9661785364151001,0.2594235972183208,34.39021110534668
607,BA11_70:30_MinMax_Isomap_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.02233817614614964,0.1182121559977531,0.2091673314571381,0.1494596137628812,18.7782347202301
608,BA11_70:30_MinMax_Isomap_90,Convolutional neural network,{},0.1140851154923439,0.2884162068367004,0.7063725590705872,0.3377648819702012,61.56583428382874
609,BA11_60:40_MinMax_Isomap_90,Linear Regressor,{},3.554201136316202,1.395961291882867,5.167184244373049,1.885258904319564,127.2212495319524
610,BA11_60:40_MinMax_Isomap_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.001, 'C': 1}",0.05031238628133806,0.1697502574649047,0.8891576050637066,0.2243042270697056,33.01719289453114
611,BA11_60:40_MinMax_Isomap_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'max_leaf_nodes': 90, 'max_features': None, 'max_depth': 26, 'criterion': 'mae', 'ccp_alpha': 0.0}",0.07120441888995224,0.2105127922923293,0.999971698500205,0.2668415613991798,38.88289760877276
