,full_df_name,model,best_parameters,MSE,MAE,MAPE,RMSE,SMAPE
82,BA11_70:30_MinMax_window3_PCA_95,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.01461557149256019,0.08508858919569444,0.129536206398262,0.120894877859073,14.93347518045571
83,BA11_70:30_MinMax_window3_PCA_90,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.01512736807660052,0.08517393661919406,0.1465578124565846,0.1229933659861398,18.36547061616835
84,BA11_70:30_MinMax_window3_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.01231425041837712,0.08198060630749726,0.1303324407090963,0.1109695923141881,14.78241736869902
85,BA11_70:30_MinMax_window3_PCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.01193044365382474,0.08062496928459326,0.1195372342449046,0.1092265702740168,11.96544949697273
86,BA11_70:30_MinMax_window3_PCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.01272325022890142,0.08438634699211116,0.1257832847547405,0.1127973857361128,12.59246306364813
87,BA11_70:30_MinMax_window3_PCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.01000135563609715,0.07462578075337639,0.1116487614281279,0.1000067779507827,11.36806875717586
88,BA11_70:30_MinMax_window3_PCA_95,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.01817976199172539,0.1050567622609723,0.1512366976324611,0.1348323477201424,16.74937951483261
89,BA11_70:30_MinMax_window3_PCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.01514492015141078,0.09348226622515506,0.1314507667170479,0.123064699046521,13.93389390104851
90,BA11_70:30_MinMax_window3_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.01527782513270732,0.09471595895256735,0.1379294370391539,0.1236034996782345,14.64121013683364
91,BA11_70:30_MinMax_window3_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.02655385434627533,0.1344816386699677,0.2426425218582153,0.1629535343166122,20.67508697509766
92,BA11_70:30_MinMax_window3_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.0314946249127388,0.1472607403993607,0.261135458946228,0.1774672502540646,22.48561382293701
93,BA11_70:30_MinMax_window3_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.02552295103669167,0.1361615806818008,0.2187761068344116,0.1597590405476061,19.25776451826096
94,BA11_70:30_MinMax_window3_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.02637125924229622,0.1376126855611801,0.219900906085968,0.162392300440311,19.43975389003754
95,BA11_70:30_MinMax_window3_PCA_90,Convolutional neural network,{},0.0321192666888237,0.1386040151119232,0.2596614360809326,0.1792184886913839,21.1701974272728
96,BA11_70:30_MinMax_window3_PCA_95,Convolutional neural network,{},0.02385434322059155,0.1188379898667336,0.2230020761489868,0.1544485131705435,18.33982616662979
97,BA11_80:20_Log_window3_PCA_90,Linear Regressor,{},0.08879198112204005,0.2651541837938985,0.09584498273079371,0.2979798334150149,9.926561799027148
98,BA11_80:20_Log_window3_PCA_95,Linear Regressor,{},0.1329966971440318,0.2993721930238203,0.1081281580231559,0.3646871222624016,11.74463826906958
99,BA11_80:20_Log_window3_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.01716548993196167,0.1017733383738588,0.0351268176619032,0.1310171360241159,3.598231653041756
100,BA11_80:20_Log_window3_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.1, 'C': 1}",0.02063907789169765,0.1090880183598158,0.03742715058533835,0.1436630707304339,3.853246411879608
101,BA11_80:20_Log_window3_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.05505449741040632,0.1934678660365473,0.06811094267651545,0.2346369480930195,7.006314959143742
102,BA11_80:20_Log_window3_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.05505449741040632,0.1934678660365473,0.06811094267651545,0.2346369480930195,7.006314959143742
103,BA11_80:20_Log_window3_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.08219409642236741,0.2142838383268771,0.07517784727160741,0.2866951280059837,7.992539689691884
104,BA11_80:20_Log_window3_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.08790161232877661,0.2335880430270765,0.08213280789197523,0.2964820607199981,8.70323307545109
105,BA11_80:20_Log_window3_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.1348703013849903,0.3091253537734192,0.1066406431851945,0.3672469215459678,11.49944899748786
106,BA11_80:20_Log_window3_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.1350465330223162,0.3093040188516005,0.1066999117259717,0.3674867793843966,11.50661068947318
107,BA11_80:20_Log_window3_PCA_90,Voting Regressor,"{'rf__n_estimators': 50, 'gb__n_estimators': 10}",0.05542053172860058,0.1760950803293676,0.06154417318109934,0.2354156573565161,6.454327067704425
108,BA11_80:20_Log_window3_PCA_95,Voting Regressor,"{'rf__n_estimators': 100, 'gb__n_estimators': 10}",0.05858525017000873,0.2012602455619599,0.07172022125426364,0.2420439013278557,7.548484998367848
109,BA11_80:20_Log_window3_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.012047551980325,0.09107772936118678,0.03286254638445667,0.1097613410100523,3.256201557242659
110,BA11_80:20_Log_window3_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.02727141392038016,0.1239116918605985,0.04262797420252511,0.1651405883493823,4.385439164653096
111,BA11_80:20_Log_window3_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.09641839592650238,0.2592260181448853,0.08935557446442141,0.3105131171569124,9.52099333042829
112,BA11_80:20_Log_window3_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 5, 'min_impurity_decrease': 2, 'max_leaf_nodes': None, 'max_features': 'sqrt', 'max_depth': 15, 'learning_rate': 0.1}",0.06445683550879587,0.2064557601909971,0.07128383465103959,0.2538835077526618,7.508001611718536
113,BA11_80:20_Log_window3_PCA_90,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.02893322027063563,0.1402388535778127,0.05197472136736742,0.1700976786162458,5.390489124078205
114,BA11_80:20_Log_window3_PCA_95,Random Forest Regressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.03175439656327156,0.1489741093707556,0.05506751569135034,0.1781976334390318,5.714456675752081
115,BA11_80:20_Log_window3_PCA_90,AdaBoostRegressor,"{'n_estimators': 50, 'loss': 'exponential', 'learning_rate': 0.01}",0.01579279888834667,0.1088019970454279,0.03841254776470522,0.125669403151072,3.85516110470393
116,BA11_80:20_Log_window3_PCA_95,AdaBoostRegressor,"{'n_estimators': 250, 'loss': 'exponential', 'learning_rate': 0.01}",0.01792505246122253,0.1151205740242917,0.04059980808644242,0.1338844743098412,4.06514053826277
117,BA11_80:20_Log_window3_PCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.04648064938295931,0.1776377742854941,0.06361153263621684,0.2155937136907273,6.656686337744827
118,BA11_80:20_Log_window3_PCA_95,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.05480528341505585,0.1920864695507178,0.0678035497122792,0.2341052827576854,7.11673463820027
119,BA11_80:20_Log_window3_PCA_90,ExtraTreesRegressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.02674035974268155,0.1334093183270889,0.04915767077088672,0.1635247985556978,5.105139195852802
120,BA11_80:20_Log_window3_PCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.05046182154405222,0.1867749279688908,0.06672795153451128,0.2246370885318189,6.993409573900122
121,BA11_80:20_Log_window3_PCA_90,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 400, 'min_child_weight': 5, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.2, 'colsample_bytree': 0.9}",0.04128196547990724,0.1495885121098528,0.05306904839468349,0.2031796384481162,5.536688980355999
122,BA11_80:20_Log_window3_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.03948654394054946,0.1676164590731608,0.06122549266755041,0.1987122138685729,6.384577027689383
123,BA11_80:20_Log_window3_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.04550426080822945,0.1763916462659836,0.06675609201192856,0.213317277331747,6.387495249509811
124,BA11_80:20_Log_window3_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': Tanh(), 'lr': 0.1}",0.05297946929931641,0.1929295659065247,0.06920795887708664,0.2301726945128731,6.983932852745056
125,BA11_80:20_Log_window3_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.03526343405246735,0.1476266831159592,0.05027861520648003,0.187785606616874,5.192937701940536
126,BA11_80:20_Log_window3_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.02913179993629456,0.1373535245656967,0.04697148501873016,0.1706804029064103,4.823072254657745
127,BA11_80:20_Log_window3_PCA_90,Convolutional neural network,{},0.2154451161623001,0.431147426366806,0.1518304795026779,0.4641606577062516,16.59616976976395
128,BA11_80:20_Log_window3_PCA_95,Convolutional neural network,{},0.2351782768964767,0.4439713358879089,0.1557722240686417,0.484951829459872,17.11426377296448
129,BA11_60:40_Log_window3_PCA_90,Linear Regressor,{},0.1049348382747722,0.2151390074506735,0.09334073671045441,0.323936472591112,8.909510778174406
130,BA11_60:40_Log_window3_PCA_95,Linear Regressor,{},0.1319980439940541,0.2680672671904308,0.1062093585897546,0.3633153506171382,10.71208133155415
131,BA11_60:40_Log_window3_PCA_90,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.1103892215103507,0.1988773784479806,0.1007917011592636,0.3322487343999232,8.395281348331398
132,BA11_60:40_Log_window3_PCA_95,Support Vector Regressor,"{'kernel': 'rbf', 'gamma': 0.01, 'C': 10}",0.1095586725190594,0.1979113258342297,0.1001811582034844,0.3309964841490909,8.357653535477903
133,BA11_60:40_Log_window3_PCA_90,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1802082435197614,0.2915329542000943,0.1408903489756715,0.4245094151132121,11.84296891915625
134,BA11_60:40_Log_window3_PCA_95,Decision Tree Regressor,"{'splitter': 'best', 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 1.0, 'max_leaf_nodes': 50, 'max_features': 'auto', 'max_depth': 32, 'criterion': 'mae', 'ccp_alpha': 1.0}",0.1802082435197614,0.2915329542000943,0.1408903489756715,0.4245094151132121,11.84296891915625
135,BA11_60:40_Log_window3_PCA_90,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.153660945658989,0.2630340846448595,0.1185242895635873,0.3919961041375144,10.91316854138491
136,BA11_60:40_Log_window3_PCA_95,K-Neighbors Regressor,"{'weights': 'uniform', 'n_neighbors': 9}",0.1365901833073538,0.2495870076718253,0.108418326111322,0.3695810916529061,10.31571671100262
137,BA11_60:40_Log_window3_PCA_90,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.2159668868640098,0.3706105882618447,0.1601011132206822,0.464722376117193,14.97105534785007
138,BA11_60:40_Log_window3_PCA_95,Stochastic Gradient Descent Regressor,"{'tol': 0.0001, 'power_t': 0.25, 'penalty': 'elasticnet', 'max_iter': 3000, 'loss': 'squared_loss', 'learning_rate': 'optimal', 'l1_ratio': 0, 'fit_intercept': True, 'eta0': 0.001, 'alpha': 1}",0.2158887447936731,0.3705918107490951,0.1600710913291719,0.4646382945837258,14.97049481597648
139,BA11_60:40_Log_window3_PCA_90,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.06795354500436457,0.1688846615911083,0.07933859806233318,0.2606790076020019,7.170052743495335
140,BA11_60:40_Log_window3_PCA_95,Voting Regressor,"{'rf__n_estimators': 10, 'gb__n_estimators': 10}",0.06707546117167366,0.1862262760092889,0.07766211738542853,0.2589893070604917,7.611272989608751
141,BA11_60:40_Log_window3_PCA_90,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.1058180778442196,0.1534321275905388,0.08809684933142148,0.3252969072158843,6.789186705739279
142,BA11_60:40_Log_window3_PCA_95,Stacking Regressor,{'final_estimator': LinearSVR(random_state=42)},0.08866693449978783,0.1766978338663119,0.08920682230246633,0.2977699355203406,7.578821308844947
143,BA11_60:40_Log_window3_PCA_90,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.1547414090466067,0.317283973611676,0.136469152614819,0.393371845772682,12.86234923906378
144,BA11_60:40_Log_window3_PCA_95,Gradient Boosting Regressor,"{'n_estimators': 10, 'min_samples_split': 10, 'min_samples_leaf': 10, 'min_impurity_decrease': 2, 'max_leaf_nodes': 10, 'max_features': 'sqrt', 'max_depth': None, 'learning_rate': 0.05}",0.1797099739082123,0.3425758109784422,0.1472075902793563,0.4239221318924176,13.87405228643344
145,BA11_60:40_Log_window3_PCA_90,Random Forest Regressor,"{'n_estimators': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 30}",0.03990004545141843,0.1324241460463838,0.0612189945182916,0.199749957325198,5.820951959089232
146,BA11_60:40_Log_window3_PCA_95,Random Forest Regressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.03893505307143997,0.1392616009154493,0.0564936295339119,0.1973196722869769,5.680723526135869
147,BA11_60:40_Log_window3_PCA_90,AdaBoostRegressor,"{'n_estimators': 200, 'loss': 'linear', 'learning_rate': 0.1}",0.07591491950636979,0.1672818633787791,0.08361384324336808,0.2755266221372624,7.21137941587531
148,BA11_60:40_Log_window3_PCA_95,AdaBoostRegressor,"{'n_estimators': 400, 'loss': 'square', 'learning_rate': 1.0}",0.118617959762753,0.2576113931656185,0.1196770425711542,0.3444095814038178,10.61566706048055
149,BA11_60:40_Log_window3_PCA_90,BaggingRegressor,"{'n_estimators': 150, 'max_samples': 0.1, 'max_features': 1.0}",0.1418999275591649,0.2536105133054083,0.116270051315528,0.3766960678838642,10.43814584649911
150,BA11_60:40_Log_window3_PCA_95,BaggingRegressor,"{'n_estimators': 80, 'max_samples': 0.7000000000000001, 'max_features': 0.1}",0.2707251580099757,0.4171101011041406,0.1776501840727049,0.520312557997571,16.95532753981442
151,BA11_60:40_Log_window3_PCA_90,ExtraTreesRegressor,"{'n_estimators': 50, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 20}",0.1143155682841397,0.224014513884623,0.0995747311521372,0.3381058536673681,9.361581009500718
152,BA11_60:40_Log_window3_PCA_95,ExtraTreesRegressor,"{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 10}",0.09115132556923183,0.2118275224930305,0.08628293254477919,0.3019127780820677,8.626513246665917
153,BA11_60:40_Log_window3_PCA_90,XGBoost Regressor,"{'subsample': 1.0, 'reg_lambda': 0, 'reg_alpha': 1.0, 'n_estimators': 700, 'min_child_weight': 1, 'max_depth': 9, 'learning_rate': 0.01, 'gamma': 0.3, 'colsample_bytree': 0.8}",0.0925378711612473,0.2035221331016652,0.09488824564691559,0.3042003799492159,8.55176313514164
154,BA11_60:40_Log_window3_PCA_95,XGBoost Regressor,"{'subsample': 0.9, 'reg_lambda': 0.1, 'reg_alpha': 0.5, 'n_estimators': 600, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.1, 'gamma': 0.1, 'colsample_bytree': 0.7}",0.0859822286666801,0.2194526411764076,0.08867745930545733,0.2932272645350021,8.942118317120592
155,BA11_60:40_Log_window3_PCA_90,Multilayer Perceptron,"{'module__num_units': 50, 'module__activation_func': Tanh(), 'lr': 0.1}",0.1998335868120193,0.281015932559967,0.1460322886705399,0.4470275011808774,11.43081933259964
156,BA11_60:40_Log_window3_PCA_95,Multilayer Perceptron,"{'module__num_units': 20, 'module__activation_func': ReLU(), 'lr': 0.1}",0.1691006124019623,0.2694038152694702,0.1339111477136612,0.4112184485185,11.021988093853
157,BA11_60:40_Log_window3_PCA_90,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 25, 'max_epochs': 20, 'lr': 0.1, 'batch_size': 16}",0.06273440271615982,0.2119255214929581,0.07968056946992874,0.2504683666975928,7.750237733125687
158,BA11_60:40_Log_window3_PCA_95,Long Short-Term Memory Network,"{'module__num_layers': 1, 'module__hidden_size': 75, 'max_epochs': 30, 'lr': 0.1, 'batch_size': 16}",0.05852317810058594,0.203957736492157,0.07666804641485214,0.2419156425297586,7.465347647666931
159,BA11_60:40_Log_window3_PCA_90,Convolutional neural network,{},0.209817036986351,0.3893572986125946,0.1614001393318176,0.4580578969806666,15.77554941177368
160,BA11_60:40_Log_window3_PCA_95,Convolutional neural network,{},0.2680167853832245,0.3688438534736633,0.1816861778497696,0.5177033758661658,14.38793241977692
